Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
-0.2423431195120733,-0.6260377344537374,-1.8011106993908708,0.444057826542874,-0.4528758609946655
0.29370060832269246,-0.905787093006005,-1.380775355897051,0.15796545796378655,-0.4577573155947788
0.26517813832121206,-0.6134623831314916,-1.0625197605090144,-0.014937122175243513,-0.22053751414221298
-1.6447767124139125,1.070211966687921,0.8523239461111437,-0.919864471510049,-0.7425979393133182
-0.5376611753537986,-1.4641070653805863,0.9331826672335316,0.5943258312184199,1.3414037511758354
-0.5409986960174129,-1.1819244750189961,1.2303293402756617,0.2817569175649254,1.394330548439939
1.5924653549525896,1.1263226394406425,-0.5004586605249189,1.479985192834498,-1.2210383637544435
1.1815874475004706,0.8585558339038746,0.2250356040874278,0.9261801077267905,-0.9421864437498134
-1.1735240486001963,1.1963230358193195,0.4100760328627267,-1.0292542695926388,-0.5177032128301515
0.09723529660490567,-0.6475529386930576,-1.532535526928645,-0.4599555444958206,-0.252032712341732
-1.220522268496757,0.996414854339141,1.0473114104780958,-1.8491595002694066,-0.59279403455424
-0.6049651199115404,-0.6724835923006828,-1.8543715717745892,-0.5689769421247683,-0.15003713054575735
1.0425606039862716,0.9500224534956496,-0.05001781998565882,0.4584484705936356,-0.7095038397919984
1.2909083418208032,0.7949221866887372,-0.48599725134384686,1.0682191841572,-0.4883910198390702
-0.9290488262257965,0.7843184786957746,1.141162406167384,-1.1640736425276936,-0.8129730524998451
-0.6883019288248198,1.0025456365667371,0.874400548557576,-1.6224010607564756,-0.35551690450632456
-0.8644543419433149,1.0348762115885344,0.603595616147704,-2.112346873169264,-0.5792974498906057
-0.47301263730879534,-1.4195742869760752,0.24426299794012987,1.2966767726449417,1.8012825001523547
-0.42776205908162007,-1.3994975517128045,1.4488436835515344,1.1050906581220838,1.654604051166385
-0.7766908861269362,-1.260451505600155,0.9527357670023786,0.5481865117956879,1.7977894390320275
-1.1751484012456936,1.0622415632407882,0.6378243401191795,-1.5851406335956764,-0.46665066562171964
-1.401670048443142,1.2000329308261402,0.6140249899385258,-2.0405693957239954,-0.6460693356575101
-1.0202922229497096,1.0391658966506778,0.7185808226311947,-1.7660176934338627,-0.8231734397260644
-0.39229401724212387,-1.2704018478142807,0.6735972078302477,0.6078917247111983,1.6799391940151795
-0.4819539225912712,-0.7799745734116734,-1.0935700020176424,-0.4296866876474233,-0.4217198565361482
0.007302680041013681,-1.2280586105261453,1.9325508201273072,1.1792845608517768,1.628041584047015
1.0377953420089314,0.9404312459506016,-0.3056001387135145,1.1189198754654108,-0.8213044769796138
0.8418662689564497,0.7578563689362139,-0.3199481178169689,0.7482961395409569,-0.7198856274780404
-0.019602230535765673,-1.386697126641847,0.896991210790177,1.0644747548233073,1.2866706800201555
1.207324187947142,0.888915908558573,-0.3490847867842102,0.7645613308590542,-0.6992585347413878
-0.3712179491583463,-1.3196136674549934,0.9995618461559842,0.6989010969386475,1.7205418678092255
-0.15437879390791018,-0.9512505293323059,0.829081500499785,1.1885452407519648,1.5006473600057861
-0.6597767663506127,1.261326334145767,0.5018754458445337,-1.7333377124775389,-0.35257879663813935
2.02059896066416,0.9894243901954883,-0.4842931407548839,1.0195832972857832,-1.0045864152885553
-0.7887766563516311,-1.2745039962226683,0.44157187972250495,0.6269160084200998,1.6668663320640669
-0.24077168681152944,-0.5323775770150977,-1.7212661604768091,0.3445424829293319,-0.03974527437562238
1.568642967467532,0.8303860539127713,0.6569729035811834,0.5011536831747354,-1.0576265414290493
-0.19708191974303216,-0.6121520181661919,-2.0247853325080896,-0.16767522311534389,-0.19326612712414978
-0.3061887976220574,0.9712636546405878,0.6978752785582696,-1.2668000079556367,-0.42961397926808026
0.21459376552683132,-1.3994378931454396,1.0765397271361499,1.015117415733847,1.5878188794488095
-0.030077118203821522,-1.0347126555170842,1.3300763351555718,1.3269680824633177,1.5431581207208855
-0.6437445956726883,-0.5937305887391904,-1.2469320754527404,-0.40462106144171767,-0.7636762046730897
-0.3927266722925058,-0.8376342681004808,-0.9566013027697288,-0.48895417036034716,-0.40942495068517204
0.35008349025341756,-0.681914731957793,-1.7734445929562745,-0.05755458477812733,-0.38884633976975613
0.18562670223972821,-0.669056673905492,-1.3416944089807867,-0.20474658237173501,-0.6273535837254838
-1.0820661955001383,0.9194269611370879,1.0644275503062244,-1.8733793826359855,-0.7158225116023312
-0.19081175991350674,-0.588203707715712,-1.080408351482676,-0.21821826616999337,-0.12148291244097223
0.8839708286479829,-0.661126274834908,-1.2193585160657339,-0.19933489358484008,-0.2117753331643971
-0.10670818762141455,-1.1454112404187573,1.4413131239983927,1.1464791599071171,1.2486979404782232
-0.15886593026146742,-1.1770359521499547,1.0296452717321505,0.8999866038042498,1.4813147323564182
-0.5993787942610337,-1.3309332411263028,1.0325526912056346,0.4490853423725916,1.8142670495188384
1.0520576956146541,0.7992847861892034,0.09743752355549107,0.7451730241369233,-0.6306184874732161
1.3879093139943766,0.8942958052994335,-0.0383566048276123,0.1950823120539825,-0.8373853577026704
1.6369112073198904,1.07371153860997,-0.35548156987655843,1.1152579372889153,-0.6973252128279017
0.4146182997413274,-0.6380971411340275,-1.9615024892144366,-0.10021894076531367,-0.3341222339126292
1.427751972235213,0.8572200509777405,-0.04598847724563184,0.6947040491180686,-0.7635987744714774
-1.0593969913309997,1.0195240742213045,0.856863057748627,-0.9675891994050443,-0.7136246950953122
0.4865521409135545,-0.6788492881581083,-1.4671360820208506,-0.27881921193033016,-0.18642561151035225
-0.0017004442051532635,-0.6065964728051325,-1.0969648003795625,0.07124255778972997,-0.5187144769203489
1.701491858743338,0.844685073769144,-0.18412950900615335,0.6925853430861326,-1.1128412259615357
0.6026904031671497,-0.6307448009814075,-0.6065506464635563,-0.048511749145198124,-0.5798062479577254
1.3161353398713524,0.9932591670648853,0.23064970802173698,0.4405728112320483,-0.8628149466641541
-0.5928069459533194,-1.0506840274919236,1.1876682133590362,1.2266756367113356,1.8161878733149595
